Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
Chaz French,Can't Stop Us,0.0818,0.749,196322,0.743,16832,0.0,5,0.106,-4.608,0,46,0.0437,110.091,4,0.185
A$AP Ferg,Not The Boy,0.127,0.714,104947,0.817,2366590,3.64e-06,10,0.116,-5.616,0,45,0.103,95.434,4,0.646
Wale,Salary Kaep,0.658,0.864,153319,0.722,2533590,0.0,10,0.135,-5.736,0,34,0.392,125.017,4,0.651
Nas,Not For Radio,0.0671,0.494,202515,0.802,1877591,0.0,4,0.176,-5.08,0,51,0.412,96.703,5,0.453
Melii,Charlie's Line,0.0452,0.769,216735,0.619,110833,0.0,0,0.271,-5.024,0,28,0.0414,124.055,4,0.0788
Bobby Shmurda,Hot N*gga,0.0505,0.794,194561,0.51,901624,1.81e-06,9,0.0562,-7.314,1,72,0.42,167.879,4,0.18
French Montana,Shot Caller,0.381,0.316,179000,0.872,3416348,0.0,6,0.292,-2.851,1,38,0.409,176.466,4,0.374
Manolo Rose,I Get Money,0.287,0.826,196560,0.859,3403,0.0,1,0.299,-2.814,1,14,0.197,97.744,4,0.51
Fat Joe,Attention,0.188,0.61,241607,0.785,782698,0.0,9,0.0991,-6.273,0,51,0.187,100.736,4,0.42
Young M.A,Praktice,0.189,0.723,216443,0.721,916708,0.0,0,0.162,-3.623,0,47,0.327,151.966,4,0.369
A$AP Rocky,Buck Shots,0.325,0.433,167813,0.85,6781037,0.0,10,0.356,-5.79,0,57,0.416,159.956,4,0.58
Casanova,Go BestFriend 2.0,0.00275,0.757,254693,0.678,86474,1.18e-05,1,0.114,-7.531,1,31,0.235,92.623,4,0.568
Desiigner,LA to NY,0.00258,0.758,187340,0.578,2891022,1.39e-05,1,0.162,-8.556,0,37,0.239,81.976,4,0.264
A$AP Rocky,Fukk Sleep,0.443,0.793,192973,0.412,6781037,7.43e-05,2,0.219,-9.305,1,70,0.364,135.937,4,0.307
Novo Amor,Utican,0.906,0.449,175987,0.577,283458,0.0289,6,0.126,-6.565,1,56,0.0393,145.688,4,0.321
AVEC,Still,0.532,0.572,203673,0.73,20922,0.000366,11,0.226,-7.344,1,53,0.0518,93.063,1,0.456
Yoke Lore,Beige,0.381,0.438,204209,0.677,80983,0.0686,10,0.119,-7.535,1,70,0.135,167.989,4,0.214
Tall Heights,Horse to Water,0.344,0.517,244960,0.622,61973,0.0699,6,0.498,-9.135,0,60,0.0337,96.964,4,0.51
Hollow Coves,The Woods,0.722,0.571,239960,0.558,148585,0.000331,9,0.116,-8.553,1,62,0.0281,104.991,4,0.283
Mt. Joy,Silver Lining,0.00114,0.541,198600,0.616,135577,1.09e-06,0,0.151,-6.53,1,68,0.028,144.218,4,0.203
Oliver Hazard,Caesar Knows,0.4,0.605,156080,0.692,5885,0.00246,1,0.111,-9.002,1,43,0.0342,116.25,4,0.841
Little May,Boardwalks - Sonny Alven Remix,0.488,0.721,264926,0.66,43545,0.414,6,0.0938,-11.805,1,48,0.0458,123.992,4,0.157
Little Chief,Mountain Song,0.151,0.329,296796,0.449,14910,0.213,4,0.102,-10.462,1,49,0.0307,116.103,4,0.064
The National Parks,As We Ran,0.0169,0.431,200322,0.588,41960,0.00689,9,0.368,-6.855,1,55,0.0348,143.975,4,0.183
Lord Huron,When the Night is Over,0.0994,0.681,311227,0.419,667938,0.15,6,0.123,-6.156,0,63,0.0258,95.981,3,0.59
Birdtalker,Heavy,0.286,0.614,264151,0.549,54365,2.64e-06,5,0.142,-6.986,1,61,0.0516,77.926,4,0.258
Horse Feathers,Broken Beak,0.234,0.745,191116,0.573,63388,0.000921,9,0.0773,-6.698,1,42,0.0303,122.055,4,0.687
Wilderado,Morning Light,0.00592,0.457,220253,0.582,30388,2.39e-05,9,0.0847,-4.971,1,56,0.0285,76.049,4,0.335
Jade Bird,Uh Huh - Acoustic,0.605,0.5,171971,0.433,106710,0.0,4,0.142,-6.861,1,47,0.0349,97.164,4,0.308
The Lumineers,Ho Hey,0.794,0.685,163133,0.466,3709007,2.06e-06,0,0.0915,-9.074,1,70,0.0304,79.936,4,0.353
The Ballroom Thieves,Can't Cheat Death,0.408,0.616,190787,0.754,40300,3.45e-06,7,0.127,-7.312,0,52,0.0689,117.924,4,0.376
Stu Larsen,Thirteen Sad Farewells,0.443,0.647,165613,0.402,65563,0.000244,6,0.387,-9.922,1,45,0.0353,114.032,4,0.435
Family and Friends,Amadeus,0.183,0.428,207519,0.724,18492,0.000136,11,0.251,-7.264,0,57,0.0434,146.917,4,0.184
Dotan,Home,0.0708,0.756,268466,0.704,129515,0.000103,4,0.0394,-8.93,0,41,0.0428,129.99,4,0.301
The East Pointers,Two Weeks,0.275,0.67,221565,0.55,13890,0.0,4,0.127,-9.553,1,41,0.111,123.971,4,0.421
Darlingside,Futures,0.291,0.348,285347,0.479,34723,0.151,0,0.0988,-10.075,1,47,0.029,97.871,4,0.173
Great Lake Swimmers,Alone but Not Alone,0.151,0.527,197787,0.803,62368,0.902,7,0.189,-7.475,1,38,0.0291,113.915,4,0.837
Fleet Foxes,Third of May / Ōdaigahara - Edit,0.0244,0.256,242990,0.513,959062,0.0028,10,0.127,-6.04,0,44,0.0338,142.293,3,0.415
Little Quirks,Crumbled,0.251,0.559,193348,0.549,2021,0.0,1,0.0906,-8.258,0,45,0.037,120.087,4,0.32
Maggie Rogers,Alaska,0.411,0.847,188000,0.386,587817,0.00176,9,0.108,-10.668,0,68,0.0507,104.001,4,0.178
Joseph,White Flag,0.036,0.565,199853,0.862,83599,0.00146,2,0.244,-4.741,1,53,0.0431,108.042,4,0.462
Lord Huron,The Night We Met (feat. Phoebe Bridgers),0.962,0.424,208173,0.437,20274477,0.336,2,0.664,-8.588,1,70,0.0355,174.127,3,0.131
Nick Mulvey,Punta Cometa - Dancing For The Answers Alt Version,0.644,0.573,216753,0.553,166387,0.896,7,0.0878,-11.031,1,55,0.0371,122.313,4,0.567
Edward Sharpe & The Magnetic Zeros,Home,0.249,0.53,306373,0.634,879534,0.000622,2,0.0979,-5.759,1,68,0.0311,111.615,4,0.106
Freedom Fry,Cold Blooded Heart,0.485,0.513,256760,0.627,30813,0.0,1,0.126,-7.637,0,29,0.026,101.048,4,0.204
Ben Howard,The Wolves,0.272,0.483,309347,0.543,1707870,0.00708,0,0.127,-9.903,0,58,0.0325,119.235,4,0.489
The Lumineers,Scotland,0.0163,0.581,228481,0.604,3709007,0.0321,10,0.106,-9.303,0,55,0.0256,96.97,3,0.208
Vance Joy,Lay It On Me,0.101,0.733,215493,0.663,2017925,6.98e-06,5,0.0694,-5.766,1,64,0.0322,127.974,4,0.53
The Dead Tongues,Ebb and Flow,0.0107,0.426,197560,0.521,19315,5.87e-05,5,0.0937,-6.288,1,47,0.0256,165.091,3,0.443
Rayland Baxter,Strange American Dream,0.0298,0.537,271000,0.638,95234,5.12e-06,9,0.123,-6.587,1,44,0.0307,91.314,4,0.754
The Head and the Heart,Shake,0.472,0.48,241707,0.79,803123,0.713,4,0.155,-7.775,1,59,0.0353,111.025,4,0.446
Half Moon Run,Call Me In The Afternoon,0.115,0.519,193240,0.95,208588,0.00631,1,0.111,-8.134,1,57,0.0438,88.567,4,0.625
Vance Joy,Saturday Sun,0.484,0.637,214720,0.864,2017925,0.0,8,0.222,-4.381,1,71,0.0468,99.995,4,0.706
Didirri,I Can't Get Last Night Out Of My Head,0.359,0.571,195418,0.375,31999,0.0,0,0.0963,-12.281,1,52,0.0641,153.573,4,0.599
Dawes,Crack The Case,0.629,0.531,354842,0.476,186538,0.00257,5,0.0801,-11.328,1,51,0.0345,130.232,4,0.239
Frances Cone,Arizona,0.466,0.279,197867,0.439,6390,0.00832,7,0.12,-7.272,1,43,0.03,132.745,4,0.169
Vance Joy,Mess Is Mine,0.047,0.595,223640,0.723,2017925,0.0286,7,0.0995,-8.256,1,68,0.0349,108.043,1,0.272
Animal Years,Caroline,0.000961,0.505,212053,0.794,5077,2.2e-06,5,0.119,-5.036,1,49,0.0387,114.958,4,0.485
WILD,Vagabond,0.841,0.39,167935,0.0743,34377,0.815,2,0.106,-19.916,0,53,0.0317,130.331,4,0.0663
Lola Marsh,Wishing Girl,0.107,0.671,192613,0.716,74665,3.62e-05,7,0.284,-6.578,1,53,0.0307,115.995,4,0.623
The Brevet,Moving Mountains,0.0132,0.506,279500,0.789,10376,0.000749,9,0.364,-4.939,1,48,0.0404,119.946,4,0.359
Austin Plaine,Never Come Back Again,0.19,0.594,196240,0.695,10455,3.58e-06,8,0.119,-8.872,1,52,0.0259,104.977,4,0.172
Johnnyswim,Don't Let It Get You Down,0.0926,0.69,200401,0.657,170488,0.000209,7,0.12,-4.397,0,53,0.0372,140.005,4,0.501
Cobi,Don't You Cry For Me,0.503,0.41,256333,0.648,40613,0.0,7,0.219,-4.469,1,52,0.0362,60.391,4,0.337
Tall Heights,Not Like It Was,0.406,0.501,175357,0.684,61973,0.00153,11,0.174,-6.428,1,40,0.0408,84.004,4,0.507
Of Monsters and Men,Dirty Paws,0.108,0.359,278373,0.648,2879949,0.0135,3,0.0555,-7.06,1,69,0.035,111.733,4,0.133
Cereus Bright,Stella,0.0485,0.602,172867,0.744,8959,1.43e-06,2,0.111,-6.352,1,48,0.0319,116.905,4,0.645
Fortunate Ones,Northern Star,0.0042,0.589,164707,0.698,3797,0.0,0,0.111,-5.639,1,40,0.0314,126.03,4,0.593
Mumford & Sons,Little Lion Man,0.0293,0.517,246973,0.481,5655396,1.79e-05,5,0.0903,-8.273,1,68,0.0272,138.51,4,0.461
Ben Howard,Old Pine,0.45,0.401,328507,0.364,1707870,0.0503,5,0.162,-10.836,1,70,0.033,129.568,4,0.224
Joseph,Canyon,0.0111,0.401,175067,0.783,83599,0.163,6,0.144,-4.435,1,48,0.0456,166.138,4,0.533
Sylvan Esso,Coffee,0.348,0.457,269693,0.455,380268,0.00122,0,0.142,-8.112,1,60,0.188,100.049,4,0.163
Shook Twins,Stay Wild,0.0686,0.57,297453,0.586,14078,0.431,8,0.134,-10.123,1,41,0.0354,114.896,4,0.421
BØRNS,Electric Love,0.00543,0.611,218107,0.797,774350,0.00137,6,0.26,-7.627,0,77,0.0533,120.041,4,0.518
Ruston Kelly,Asshole - Demo,0.472,0.4,192661,0.43,25745,1.23e-05,7,0.606,-7.193,1,45,0.029,149.218,4,0.729
Family of the Year,Latchkey Kids,0.00752,0.577,287173,0.841,137043,0.000296,7,0.233,-5.828,1,38,0.0332,122.014,4,0.63
Twin Forks,Back To You,0.00447,0.546,170963,0.842,36269,0.0,2,0.0755,-5.59,1,55,0.0657,128.973,4,0.34
Lewis Del Mar,Painting (Masterpiece),0.277,0.726,243413,0.861,127263,4.12e-06,6,0.0534,-5.167,1,57,0.0695,91.966,4,0.711
Fleet Foxes,Mykonos,0.395,0.3,275307,0.452,959062,0.000818,11,0.137,-9.298,1,63,0.0305,82.988,4,0.342
Hozier,Someone New,0.429,0.443,222813,0.533,3868675,3.66e-06,7,0.332,-5.956,1,67,0.0473,183.791,4,0.596
The Head and the Heart,Lost in My Mind,0.451,0.375,259120,0.546,803123,0.000312,2,0.278,-8.16,1,65,0.0294,95.361,4,0.37
First Aid Kit,Wolf (Bonus Track),0.0594,0.522,220333,0.746,912732,0.00103,8,0.257,-6.999,1,54,0.0422,102.093,4,0.404
The Head and the Heart,All We Ever Knew,0.00224,0.487,225560,0.724,803123,1.03e-05,0,0.213,-5.905,1,65,0.0289,102.03,4,0.546
Trampled by Turtles,Alone,0.758,0.546,268280,0.429,251274,0.403,0,0.0976,-10.636,1,52,0.0321,141.091,4,0.294
Mumford & Sons,The Cave,0.0464,0.595,217987,0.506,5655396,0.000138,4,0.107,-9.682,1,67,0.0388,141.981,4,0.346
Caamp,Full Moon Song,0.924,0.404,86831,0.437,140839,0.448,8,0.345,-11.282,1,47,0.0352,114.567,3,0.245
Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),0.94,0.365,248965,0.273,1038718,0.431,4,0.109,-16.526,0,63,0.038,132.285,5,0.238
Novo Amor,Anchor,0.803,0.457,257533,0.408,283458,0.884,9,0.126,-11.474,1,71,0.0307,117.052,4,0.128
Beta Radio,Our Remains,0.873,0.331,244133,0.316,44913,0.04,1,0.114,-12.077,0,58,0.0338,198.238,4,0.297
Mipso,People Change,0.884,0.374,212853,0.276,46343,0.0123,7,0.122,-14.945,1,65,0.0353,80.169,4,0.412
Dispatch,Letter to Lady J,0.221,0.509,255192,0.716,205177,7.39e-06,4,0.402,-7.145,1,53,0.0504,132.096,4,0.333
The Brummies,Takes Some Time,0.404,0.634,129580,0.548,8931,0.000377,8,0.0742,-8.672,0,42,0.0236,99.998,4,0.691
We Banjo 3,Haven,0.434,0.632,227600,0.775,14522,0.0,7,0.266,-4.648,1,46,0.078,125.002,4,0.331
Liz Cooper & the Stampede,Mountain Man,0.153,0.42,238427,0.697,18957,0.00106,3,0.355,-9.784,1,48,0.0526,122.658,4,0.454
Josiah and the Bonnevilles,Swing,0.00239,0.46,182973,0.707,9647,0.0,11,0.107,-5.763,1,43,0.0346,167.973,4,0.539
Skin & Bones,Lone Pine,0.879,0.473,284533,0.389,2390,1.43e-05,7,0.207,-9.44,1,42,0.0315,79.535,4,0.33
The Milk Carton Kids,Younger Years,0.858,0.613,229760,0.441,133976,0.0788,5,0.108,-12.808,1,58,0.0366,105.83,4,0.533
Andrew Combs,Reptilia,0.372,0.488,215587,0.672,17631,0.0204,9,0.367,-9.273,1,42,0.0432,148.28,4,0.604
S. Carey,More I See,0.224,0.473,243733,0.46,82422,0.403,4,0.0802,-10.936,1,60,0.0263,141.011,4,0.428
Sheck Wes,Mo Bamba,0.194,0.729,183907,0.625,840397,0.00986,4,0.248,-5.266,1,80,0.0315,146.034,4,0.261
Lil Mosey,Noticed,0.462,0.699,165000,0.558,1870567,0.0,11,0.116,-7.622,1,83,0.0603,79.992,4,0.493
6ix9ine,STOOPID,0.114,0.724,143250,0.685,4605793,0.0,3,0.1,-4.068,0,70,0.321,150.016,4,0.862
Yung Gravy,Pizzazz,0.669,0.683,165747,0.753,808387,0.0,7,0.112,-5.048,0,54,0.116,86.969,4,0.634
Lil Baby,Drip Too Hard,0.0852,0.897,145543,0.662,3849673,0.0,1,0.534,-6.903,0,83,0.292,112.511,4,0.389
Lil Skies,No Rest,0.0186,0.655,135535,0.498,3935673,4.47e-06,9,0.139,-13.147,1,66,0.0479,162.861,4,0.508
Juice WRLD,Lucid Dreams,0.349,0.511,239836,0.566,8972789,0.0,6,0.34,-7.23,0,89,0.2,83.903,4,0.218
Lil Mosey,Kamakaze,0.329,0.811,139200,0.568,1870567,2.64e-06,8,0.101,-7.525,0,50,0.0973,99.979,4,0.601
Trippie Redd,Taking A Walk,0.68,0.767,121680,0.538,4516142,0.0,0,0.192,-6.044,0,79,0.052,81.031,4,0.343
Jazz Cartier,• RIGHT NOW,0.0304,0.906,142640,0.672,90800,0.000926,4,0.105,-5.828,0,39,0.0505,123.02,4,0.734
Lil Durk,Spin The Block (feat. Future),0.002,0.833,262328,0.549,1477148,2.37e-06,5,0.133,-7.215,0,54,0.22,175.954,4,0.328
DaniLeigh,Lil Bebe,0.0481,0.856,174720,0.485,365135,0.0,5,0.108,-5.519,0,66,0.0597,136.005,4,0.0929
Lil Mosey,Yoppa (with BlocBoy JB),0.122,0.814,163404,0.497,1870567,0.0,9,0.11,-7.405,0,61,0.0784,140.888,4,0.344
Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,0.591,0.794,231333,0.448,1221022,0.0,10,0.109,-4.771,0,73,0.0539,120.055,4,0.588
Duckwrth,FALL BACK,0.08,0.832,165547,0.697,152833,0.0,1,0.139,-7.789,1,49,0.189,127.989,4,0.386
Ocho Sneak,Jumpin Out The Jet,0.0286,0.835,180987,0.935,413,0.0,10,0.216,-4.194,0,18,0.368,75.023,4,0.792
D Savage,Bankroll,0.00208,0.799,161982,0.538,158061,0.0,7,0.13,-6.781,0,33,0.395,160.024,4,0.447
6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),0.00764,0.825,163810,0.383,117,0.941,10,0.127,-14.806,0,1,0.133,126.031,4,0.0343
Aminé,BLACKJACK,0.184,0.962,117307,0.563,1208458,0.0,2,0.059,-6.372,1,63,0.246,131.023,4,0.899
Q Da Fool,Normal Rapper,0.121,0.797,137813,0.602,31729,0.0,1,0.0826,-5.545,0,16,0.118,139.987,4,0.237
Sheck Wes,Gmail,0.07,0.763,216947,0.708,840397,0.0106,8,0.13,-6.297,1,49,0.134,160.035,4,0.732
D Savage,No Smoke,0.0079,0.772,180013,0.51,158061,0.0,4,0.131,-9.67,0,45,0.12,120.049,4,0.0755
$uicideBoy$,Meet Mr. NICEGUY,0.0087,0.736,146477,0.495,2008262,0.299,6,0.208,-8.642,1,61,0.0443,120.993,4,0.678
Cuz Lightyear,CHICCEN TALK (feat. Killer Mike),0.174,0.817,186480,0.864,2716,0.0,11,0.0762,-5.361,1,14,0.291,139.977,4,0.74
Oren Major,Continue,0.68,0.719,173793,0.538,4121,0.0,4,0.691,-11.858,0,15,0.591,91.834,4,0.423
Young Thug,It's A Slime (feat. Lil Uzi Vert),0.00449,0.863,142840,0.464,5075277,0.0,1,0.0938,-10.559,1,52,0.346,75.5,4,0.566
Trippie Redd,Shake It Up,0.128,0.776,116681,0.608,4516142,0.0,10,0.0932,-6.478,0,70,0.104,156.025,4,0.402
J.I.D,151 Rum,0.155,0.756,156780,0.867,489828,0.00285,7,0.33,-3.626,1,69,0.162,129.983,4,0.666
Trill Sammy,I Can't Decide (feat. Offset),0.301,0.825,167983,0.604,93185,0.0,1,0.0931,-6.623,1,24,0.538,151.228,4,0.376
Cuban Doll,Big Chop,0.105,0.773,171439,0.669,244786,4.65e-06,8,0.0894,-6.803,0,30,0.407,178.402,4,0.66
Coi Leray,No Longer Mine,0.0219,0.66,123258,0.716,51747,8.69e-06,7,0.276,-5.597,1,23,0.0594,140.052,4,0.291
Dappy,Oh My,0.342,0.712,248093,0.626,207178,0.0,11,0.108,-7.966,0,62,0.174,96.177,4,0.721
Pi’erre Bourne,Marie Curie,0.0494,0.651,205302,0.654,186617,0.0,4,0.236,-6.988,0,54,0.0348,81.537,4,0.392
Trill Sammy,3AM (feat. YoungBoy Never Broke Again & Cashmere Cat),0.151,0.758,184924,0.491,93185,0.0,7,0.111,-7.455,0,47,0.0757,129.96,4,0.263
Lil Reek,Door Swing,0.293,0.926,178533,0.491,2254,0.0,6,0.078,-7.014,0,10,0.307,139.962,4,0.433
BamSavage,Commotion,0.566,0.837,115973,0.664,4424,0.000266,6,0.14,-4.699,1,35,0.267,129.906,4,0.616
Smokepurpp,Nephew (feat. Lil Pump),0.00422,0.792,202963,0.454,1908246,0.0,9,0.285,-6.753,1,64,0.458,161.993,4,0.674
Xander850,Light Up (feat. Rich The Kid),0.0348,0.726,196880,0.681,491,4.87e-05,0,0.088,-5.743,1,17,0.0766,144.034,4,0.311
Scarlxrd,TELL ME YXU LXVE ME,0.000683,0.173,150094,0.958,792798,1.3e-05,7,0.774,-1.841,0,40,0.116,95.219,3,0.204
Duckwrth,SOPRANO,0.0335,0.763,166907,0.487,152833,0.0,0,0.118,-5.956,0,44,0.264,135.904,4,0.21
Kash Doll,Ice Me Out,0.0592,0.864,182662,0.488,475209,0.000678,1,0.0837,-9.463,1,61,0.52,75.036,4,0.425
Oren Major,All the Juice,0.0527,0.679,204251,0.76,4121,0.0,10,0.102,-4.192,0,18,0.325,141.928,4,0.16
Joey Purp,Elastic,0.0604,0.966,126386,0.435,83450,0.22,1,0.0511,-4.944,1,63,0.0674,111.16,4,0.561
$uicideBoy$,Carrollton,0.00221,0.844,203897,0.52,2008262,0.00122,5,0.7,-10.626,0,70,0.533,149.995,4,0.289
Icy Narco,Numb & Frozen,0.0511,0.631,109558,0.637,85918,0.0,5,0.12,-6.049,0,47,0.0698,79.927,4,0.571
Kevin George,Call Me When You're Sober,0.0368,0.575,151973,0.688,22843,0.0,3,0.148,-5.812,0,19,0.0638,93.047,4,0.395
Rico Pressley,I.F.W.I,0.0534,0.861,107907,0.589,2109,0.000124,10,0.111,-8.906,0,17,0.0526,128.958,4,0.36
Mike Smiff,4 1 Nite,0.158,0.624,205296,0.678,8690,0.0,8,0.376,-4.393,1,30,0.382,63.983,4,0.637
Young M.A,Car Confessions,0.152,0.51,261532,0.828,916708,0.0,0,0.587,-4.37,1,45,0.363,160.194,4,0.142
Col3trane,Britney,0.731,0.569,206283,0.477,72780,0.000457,6,0.0904,-8.842,1,34,0.28,90.08,4,0.385
5am,What You Want,0.271,0.667,146375,0.536,2222,0.0,1,0.149,-5.877,0,12,0.152,159.957,4,0.262
Oren Major,All the Juice 2,0.233,0.809,228206,0.53,4121,0.0,10,0.105,-10.486,0,16,0.255,141.978,4,0.089
Lil Boom,One For All,0.209,0.703,224110,0.475,78727,0.0,10,0.125,-12.104,1,22,0.207,160.118,4,0.185
The Black Keys,Howlin' For You,0.028,0.705,191800,0.735,3181248,0.0783,11,0.112,-6.646,1,66,0.0931,132.627,4,0.448
Bishop Briggs,River,0.302,0.733,216133,0.477,550615,2.97e-06,2,0.0579,-6.737,0,76,0.0687,62.507,4,0.545
Cage The Elephant,Ain't No Rest for the Wicked,0.0438,0.634,175493,0.849,1959832,0.0,0,0.363,-7.075,1,73,0.105,156.004,4,0.919
The Ballroom Thieves,Fistfight,0.266,0.698,224547,0.558,40300,0.0,2,0.154,-7.088,0,51,0.0412,113.171,4,0.611
Barns Courtney,Glitter & Gold,0.374,0.487,176093,0.625,292144,0.0,8,0.226,-5.112,1,67,0.0401,170.397,4,0.351
Kaleo,Way Down We Go,0.579,0.489,213707,0.505,926035,0.000333,10,0.104,-8.022,0,76,0.117,163.255,4,0.337
Hozier,NFWMB,0.895,0.379,259253,0.373,3868675,0.0718,3,0.115,-12.176,0,58,0.0309,176.002,1,0.352
Cedric Burnside,We Made It,0.0223,0.724,214613,0.746,9898,0.0346,2,0.292,-7.785,1,42,0.0292,107.203,4,0.819
Bryce Fox,Horns,0.081,0.49,217626,0.753,84654,2.74e-06,6,0.268,-5.41,1,67,0.239,156.241,4,0.325
Devon Gilfillian,Troublemaker,0.00155,0.555,212016,0.927,26290,0.0288,0,0.209,-4.167,0,49,0.0708,156.031,4,0.848
Bones Owens,White Lines,0.0115,0.512,188600,0.808,7596,0.0,2,0.102,-5.214,1,41,0.0774,142.005,4,0.579
Seinabo Sey,Hard Time,0.025,0.534,209341,0.643,140249,0.000171,0,0.398,-6.847,0,56,0.0452,192.003,4,0.313
Hozier,Arsonist's Lullabye,0.673,0.463,266547,0.373,3868675,0.0745,6,0.118,-10.666,0,60,0.0362,64.831,4,0.184
Kail Baxley,Boy Got It Bad (Live with the Charleston City Choir),0.92,0.695,172056,0.481,6795,0.0,4,0.212,-9.587,0,44,0.0895,79.977,4,0.24
Black Rebel Motorcycle Club,Beat The Devil's Tattoo,0.42,0.521,225760,0.921,393154,0.0207,4,0.175,-2.744,1,55,0.0382,96.51,4,0.707
Nathaniel Rateliff & The Night Sweats,You Worry Me,0.124,0.666,214160,0.646,402464,0.286,2,0.095,-7.722,1,63,0.0268,100.05,4,0.664
Isobel Campbell,Snake Song,0.546,0.58,168067,0.519,31092,0.867,1,0.0959,-12.858,1,45,0.0372,97.314,4,0.0384
Dorothy,Wicked Ones,0.0353,0.587,172516,0.635,191866,0.0,5,0.331,-5.47,1,61,0.0377,96.519,4,0.591
Fantastic Negrito,Plastic Hamburgers,0.0255,0.634,217451,0.779,109306,0.00103,9,0.342,-6.607,1,52,0.0361,82.003,4,0.562
Barns Courtney,Fire,0.21,0.548,197520,0.64,292144,0.000328,10,0.08,-6.285,0,64,0.0306,108.326,4,0.392
JD McPherson,LUCKY PENNY,0.0664,0.698,214267,0.736,68606,2.16e-05,2,0.119,-5.525,1,51,0.0481,127.979,4,0.822
The Score,Legend,0.0139,0.602,189120,0.757,502251,8.85e-05,2,0.0727,-3.341,1,73,0.028,82.009,4,0.462
Welshly Arms,Indestructible,0.0415,0.674,226413,0.611,131386,1.13e-06,2,0.0726,-6.322,0,54,0.0363,175.929,4,0.782
Striking Matches,Retrograde,0.019,0.459,205107,0.823,16198,0.0,8,0.109,-4.128,1,42,0.0487,90.007,4,0.704
Johnny Cash,God's Gonna Cut You Down,0.868,0.617,158573,0.485,3889992,3.44e-05,5,0.115,-8.227,0,64,0.115,82.228,4,0.845
Paul Cauthen,Everybody Walkin' This Land,0.842,0.705,186112,0.424,33240,0.00501,7,0.204,-8.459,1,50,0.0412,96.056,4,0.357
Bones Owens,Keep It Close,0.0156,0.457,220791,0.824,7596,2.76e-06,11,0.0997,-4.481,1,50,0.0381,80.019,4,0.436
Caitlyn Smith,Starfire,0.853,0.587,190067,0.299,24719,2.11e-06,2,0.149,-6.649,1,55,0.0327,96.657,3,0.184
Bishop Briggs,The Way I Do,0.0812,0.331,243213,0.607,550615,1.59e-05,0,0.23,-4.786,1,59,0.0676,158.737,4,0.118
Anderson East,All On My Mind,0.252,0.584,224521,0.788,97470,7.59e-06,0,0.0654,-4.162,0,53,0.0691,138.102,4,0.364
The War and Treaty,Down to the River,0.162,0.461,231253,0.695,26338,4.3e-05,6,0.121,-6.918,1,45,0.0601,152.249,4,0.771
Hugo,99 Problems,0.0357,0.529,137427,0.557,42718,3.93e-05,9,0.0734,-7.762,1,61,0.0738,162.599,4,0.592
Dorothy,Raise Hell,0.0224,0.547,181868,0.693,191866,0.0,6,0.523,-6.404,1,63,0.0264,79.963,4,0.716
Kaleo,No Good,0.0234,0.378,234240,0.925,926035,0.00062,9,0.18,-3.781,1,65,0.185,108.525,4,0.584
Ben Miller Band,Get Right Church,0.0146,0.481,224227,0.888,14990,0.00449,1,0.0972,-4.986,1,46,0.0534,105.781,4,0.593
KONGOS,Come with Me Now,0.0311,0.654,211960,0.726,229916,6.35e-05,10,0.0618,-3.803,0,68,0.0401,103.987,4,0.728
Matt Maeson,Grave Digger,0.049,0.629,238000,0.492,203601,0.0,6,0.107,-7.7,0,57,0.0968,139.417,4,0.426
Bressie,Rage and Romance,0.00899,0.522,239800,0.782,2881,0.0,4,0.764,-6.171,0,41,0.0372,90.041,4,0.584
Ron Pope,Ain't No Angel,0.281,0.545,223157,0.776,240958,0.00027,0,0.195,-2.005,1,42,0.0439,76.051,4,0.603
NEEDTOBREATHE,GREAT NIGHT (feat. Shovels & Rope),0.0018,0.453,175680,0.914,562115,0.0,1,0.349,-3.445,1,52,0.0825,129.841,4,0.504
Hozier,Angel of Small Death and the Codeine Scene - Live From Spotify London,0.928,0.594,210920,0.2,3868675,0.0,6,0.673,-10.472,0,44,0.0622,92.821,4,0.415
The Stone Foxes,Stomp,0.1,0.742,110293,0.455,45198,0.0,7,0.213,-13.778,1,49,0.0524,120.037,4,0.401
Welshly Arms,Never Meant to Be,0.00917,0.476,175800,0.849,131386,0.0,7,0.0952,-5.031,0,48,0.0499,123.23,4,0.439
Everest Cale,Before I Knew What Love Was,0.182,0.243,303227,0.851,613,0.0176,4,0.294,-3.516,1,39,0.0624,163.972,4,0.327
Skin & Bones,Wrap Me Up,0.179,0.584,191413,0.76,2390,4.34e-05,11,0.104,-4.425,0,44,0.0567,131.952,4,0.694
Dan Auerbach,The Prowl,0.206,0.384,196387,0.755,252703,0.0266,8,0.663,-5.812,1,45,0.0537,85.358,4,0.595
Benjamin Booker,Violent Shiver,0.0235,0.247,166480,0.972,83033,0.249,1,0.0712,-5.865,1,44,0.117,165.096,4,0.275
Jill Andrews,Tell That Devil,0.198,0.579,158617,0.76,20153,0.0,2,0.125,-3.657,1,50,0.0627,93.992,4,0.497
