,0,Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
4294,,Rex Orange County,Best Friend,0.395,0.575,262231.0,0.7140000000000001,1972337,0.0,6.0,0.115,-5.247000000000001,1.0,81,0.0596,144.982,4.0,0.32
4295,,The Weeknd,True Colors,0.284,0.624,206013.0,0.424,19981640,0.0,1.0,0.17300000000000001,-8.237,1.0,70,0.24,76.669,4.0,0.584
4296,,Drake,Redemption,0.612,0.6940000000000001,333947.0,0.314,46122544,2.04e-06,0.0,0.11699999999999999,-7.82,1.0,64,0.11699999999999999,119.906,4.0,0.33799999999999997
4297,,Roy Woods,Drama (feat. Drake),0.157,0.7090000000000001,251860.0,0.36200000000000004,693928,0.0,11.0,0.109,-9.814,1.0,77,0.055,122.04299999999999,4.0,0.113
4298,,Marc E. Bassy,Morning,0.563,0.46799999999999997,206080.0,0.43799999999999994,299707,0.0,10.0,0.18100000000000002,-8.227,1.0,71,0.0698,108.367,3.0,0.344
4299,,6LACK,Luving U,0.0886,0.723,252893.0,0.47100000000000003,2211136,0.0008810000000000001,10.0,0.11199999999999999,-9.506,1.0,67,0.122,121.962,4.0,0.135
4300,,G-Eazy,Some Kind Of Drug,0.0705,0.586,222467.0,0.525,4399741,0.0,0.0,0.0729,-8.968,1.0,68,0.498,126.51,4.0,0.491
4301,,Mac Ayres,Easy,0.373,0.722,314358.0,0.282,244812,0.00557,5.0,0.147,-7.484,1.0,72,0.106,91.367,4.0,0.217
4302,,Drake,Shot For Me,0.0555,0.5660000000000001,224720.0,0.465,46122544,0.0,2.0,0.5670000000000001,-11.714,1.0,65,0.235,143.015,4.0,0.177
4303,,Russ,Alone,0.0874,0.537,178773.0,0.528,3280004,0.0,11.0,0.0855,-7.666,0.0,60,0.20800000000000002,96.931,4.0,0.124
4304,,Jhene Aiko,While We're Young,0.107,0.45399999999999996,236160.0,0.7909999999999999,3067971,2.1000000000000002e-06,2.0,0.10800000000000001,-6.013,1.0,71,0.335,127.63799999999999,4.0,0.7909999999999999
4305,,Frank Ocean,Nikes,0.695,0.5429999999999999,314075.0,0.39399999999999996,5557798,0.000239,8.0,0.10800000000000001,-9.637,1.0,72,0.0864,137.811,4.0,0.11800000000000001
4306,,A$AP Rocky,L$D,0.0609,0.85,205040.0,0.569,6776077,0.0816,5.0,0.1,-8.152000000000001,0.0,81,0.136,80.02,4.0,0.294
4307,,The Weeknd,Dark Times,0.114,0.501,260640.0,0.40299999999999997,19981640,1.1e-05,9.0,0.124,-9.607000000000001,0.0,70,0.0752,132.608,3.0,0.27
4308,,Blackbear,i miss the old u,0.27899999999999997,0.718,211128.0,0.805,3012630,0.0,7.0,0.527,-5.257000000000001,1.0,73,0.325,132.995,4.0,0.36
4309,,Drake,Feel No Ways,0.0319,0.588,240653.0,0.674,46122544,7.55e-06,7.0,0.122,-7.082999999999999,1.0,69,0.171,193.893,4.0,0.198
4310,,SiR,Ooh Nah Nah (feat. Masego),0.052000000000000005,0.85,240000.0,0.273,290746,2.22e-06,7.0,0.10400000000000001,-11.567,0.0,64,0.278,116.89399999999999,4.0,0.5720000000000001
4311,,R.LUM.R,Frustrated,0.321,0.47,201463.0,0.569,101624,0.0,2.0,0.0862,-6.186,1.0,53,0.0537,122.775,4.0,0.22899999999999998
4312,,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),0.11900000000000001,0.6890000000000001,229747.0,0.521,312443,8.41e-05,0.0,0.10800000000000001,-5.845,1.0,74,0.132,95.055,4.0,0.17800000000000002
4313,,Sonder,Too Fast,0.316,0.395,308006.0,0.33,129073,1.89e-05,4.0,0.268,-10.924000000000001,0.0,64,0.0408,98.81299999999999,3.0,0.102
4314,,Ella Mai,She Don't (feat. Ty Dolla $Ign),0.27399999999999997,0.649,264098.0,0.478,2637059,0.0,7.0,0.17600000000000002,-7.502999999999999,0.0,72,0.0481,99.96700000000001,4.0,0.151
4315,,dvsn,Think About Me,0.0607,0.547,246240.0,0.294,721017,0.7859999999999999,7.0,0.0933,-10.202,1.0,66,0.0482,105.027,4.0,0.11
4316,,G-Eazy,Let's Get Lost,0.10300000000000001,0.6709999999999999,240680.0,0.672,4399741,3.98e-05,4.0,0.07400000000000001,-9.187999999999999,0.0,64,0.12,117.96,4.0,0.18600000000000003
4317,,Khalid,Location,0.33,0.736,219080.0,0.449,11161086,0.000162,1.0,0.0898,-11.462,0.0,82,0.425,80.126,4.0,0.326
4318,,dvsn,With Me,0.0314,0.7709999999999999,419500.0,0.466,721017,0.0007610000000000001,0.0,0.31,-8.651,1.0,62,0.0308,110.01100000000001,4.0,0.245
4319,,Arctic Monkeys,When The Sun Goes Down,0.0341,0.348,202133.0,0.875,9152903,0.0,11.0,0.11699999999999999,-4.758,0.0,56,0.19899999999999998,169.15200000000002,4.0,0.40700000000000003
4320,,Vampire Weekend,A-Punk,0.0104,0.5479999999999999,137760.0,0.816,1557683,0.0543,2.0,0.152,-4.478,1.0,65,0.0499,174.993,4.0,0.857
4321,,Klaxons,Golden Skans,0.00041799999999999997,0.46299999999999997,165120.0,0.836,206232,7.38e-06,2.0,0.25,-2.7760000000000002,0.0,64,0.0381,141.955,4.0,0.713
4322,,The Strokes,Last Nite,0.0223,0.624,193373.0,0.899,3170298,0.000155,0.0,0.0975,-5.71,1.0,65,0.0295,104.055,4.0,0.797
4323,,M.I.A.,Paper Planes,0.033,0.447,203760.0,0.848,891330,7.45e-05,2.0,0.722,-6.175,1.0,69,0.222,172.247,4.0,0.485
4324,,Peter Bjorn and John,Young Folks,0.0172,0.701,279027.0,0.815,277088,0.000627,0.0,0.0969,-5.995,1.0,62,0.038,138.142,4.0,0.67
4325,,Franz Ferdinand,Take Me Out,0.00042300000000000004,0.278,237027.0,0.6759999999999999,1755689,0.0008990000000000001,9.0,0.136,-8.821,1.0,73,0.0371,104.545,4.0,0.494
4326,,Justice,We Are Your Friends - Radio Edit,0.000557,0.754,413530.0,0.74,19696,0.657,9.0,0.0726,-3.8939999999999997,0.0,21,0.0821,123.984,4.0,0.267
4327,,Gossip,Standing In the Way of Control,0.006940000000000001,0.6970000000000001,256400.0,0.919,268965,0.0621,7.0,0.203,-6.1739999999999995,1.0,56,0.028999999999999998,118.34100000000001,4.0,0.943
4328,,Yeah Yeah Yeahs,Heads Will Roll,0.00685,0.7440000000000001,383547.0,0.614,890316,0.33399999999999996,1.0,0.0708,-3.908,0.0,58,0.0838,131.994,4.0,0.774
4329,,Phoenix,1901,0.0605,0.591,193107.0,0.831,1576962,4.6700000000000003e-05,0.0,0.19,-5.647,1.0,65,0.0415,144.084,4.0,0.705
4330,,MGMT,Kids,0.0007599999999999999,0.451,302840.0,0.9309999999999999,1755947,0.0049,9.0,0.361,-3.8710000000000004,1.0,78,0.0719,122.961,4.0,0.172
4331,,Bloc Party,Banquet,0.000139,0.578,196613.0,0.892,817595,0.0111,10.0,0.215,-7.952000000000001,0.0,59,0.0441,150.253,4.0,0.892
4332,,The Cribs,Men's Needs,0.000106,0.5479999999999999,195698.0,0.94,142577,6.440000000000001e-05,1.0,0.0696,-2.274,0.0,51,0.0472,121.994,4.0,0.7829999999999999
4333,,The White Stripes,Seven Nation Army,0.00817,0.737,231733.0,0.46299999999999997,2083792,0.447,0.0,0.255,-7.827999999999999,1.0,74,0.0792,123.881,4.0,0.324
4334,,Kings of Leon,Molly's Chambers,0.222,0.598,134907.0,0.9109999999999999,4213747,3.84e-06,11.0,0.21600000000000003,-3.97,1.0,61,0.0515,146.469,4.0,0.953
4335,,The Libertines,Don't Look Back into the Sun,0.00527,0.21,178267.0,0.84,610770,0.00117,0.0,0.265,-4.053,0.0,44,0.109,178.905,4.0,0.618
4336,,Bombay Bicycle Club,Always Like This,0.441,0.659,245640.0,0.591,698374,0.0008609999999999999,1.0,0.0862,-6.712999999999999,1.0,66,0.0313,121.14,4.0,0.7070000000000001
4337,,Grizzly Bear,Two Weeks,0.289,0.537,243160.0,0.7120000000000001,653916,0.005679999999999999,5.0,0.08,-5.597,1.0,69,0.0286,159.871,4.0,0.7040000000000001
4338,,Spiritualized,Do It All Over Again,0.00165,0.42100000000000004,226427.0,0.765,151858,0.0235,0.0,0.111,-6.087000000000001,1.0,21,0.0323,140.036,4.0,0.645
4339,,The Dandy Warhols,Bohemian Like You,0.00315,0.584,211707.0,0.9309999999999999,204172,0.772,9.0,0.133,-6.1579999999999995,1.0,65,0.0344,131.275,4.0,0.6940000000000001
4340,,The Raconteurs,"Steady, As She Goes",0.0132,0.524,215267.0,0.578,627885,0.00921,9.0,0.10800000000000001,-4.563,1.0,69,0.12,123.669,4.0,0.537
4341,,Modest Mouse,Float On,0.013000000000000001,0.649,208467.0,0.888,1038096,2.23e-06,6.0,0.0888,-4.8069999999999995,1.0,70,0.0293,100.975,4.0,0.5529999999999999
4342,,Black Kids,I'm Not Gonna Teach Your Boyfriend How To Dance With You,0.000343,0.478,217707.0,0.927,64526,0.0,0.0,0.359,-4.266,1.0,44,0.047,125.346,4.0,0.775
4343,,Cold War Kids,Hang Me Up To Dry,0.0219,0.509,218787.0,0.922,621261,0.00117,9.0,0.496,-2.823,0.0,61,0.031,92.5,4.0,0.645
4344,,Doves,Black And White Town,0.00038199999999999996,0.375,255693.0,0.843,167615,0.0018100000000000002,1.0,0.0951,-4.982,1.0,54,0.0342,172.167,4.0,0.228
4345,,Hot Chip,Ready For The Floor,0.00903,0.764,234240.0,0.759,521118,0.0,1.0,0.0746,-5.443,0.0,60,0.0413,128.999,4.0,0.937
4346,,Maximo Park,Apply Some Pressure,0.000719,0.37799999999999995,200347.0,0.953,176474,2.8899999999999998e-05,9.0,0.0936,-3.6319999999999997,1.0,57,0.138,167.808,4.0,0.512
4347,,Arcade Fire,Rebellion (Lies),0.00744,0.401,310893.0,0.9329999999999999,1714142,0.627,8.0,0.318,-5.682,1.0,65,0.0344,127.193,4.0,0.7340000000000001
4348,,Friendly Fires,Jump In The Pool,0.00883,0.419,217040.0,0.924,213790,0.0229,9.0,0.313,-4.404,1.0,52,0.11599999999999999,139.977,4.0,0.36200000000000004
4349,,Foals,Balloons,0.0379,0.5710000000000001,179880.0,0.978,1028741,0.59,9.0,0.0745,-4.788,0.0,29,0.0447,153.999,4.0,0.8220000000000001
4350,,Bon Iver,Skinny Love,0.8440000000000001,0.593,238520.0,0.263,2603318,5.36e-06,4.0,0.127,-14.029000000000002,0.0,71,0.0567,76.37899999999999,4.0,0.109
4351,,The Knife,Heartbeats,0.0209,0.649,231853.0,0.753,356293,5.8099999999999996e-05,8.0,0.105,-4.875,1.0,53,0.0319,87.99,4.0,0.46
4352,,Passion Pit,Sleepyhead,0.0892,0.568,174760.0,0.7190000000000001,1069884,1.84e-06,8.0,0.233,-5.406000000000001,1.0,65,0.0354,106.036,4.0,0.539
4353,,The Kills,Cheap and Cheerful,0.00114,0.885,148680.0,0.718,470989,0.000499,11.0,0.0753,-5.492999999999999,0.0,31,0.0768,128.96,4.0,0.67
4354,,The Postal Service,Such Great Heights,0.0439,0.6509999999999999,266507.0,0.816,405903,0.18600000000000003,5.0,0.065,-7.149,1.0,65,0.0507,174.97799999999998,4.0,0.201
4355,,Sigur Rós,Hoppípolla,0.0302,0.316,268707.0,0.684,925156,0.215,11.0,0.21899999999999997,-6.447,1.0,48,0.0327,139.863,4.0,0.175
4356,,Interpol,Obstacle 1,5.21e-05,0.371,251547.0,0.941,1059780,0.6759999999999999,5.0,0.0732,-4.783,1.0,62,0.0602,120.499,4.0,0.386
4357,,The Go! Team,Ladyflash,0.000278,0.562,256027.0,0.9590000000000001,50312,0.534,3.0,0.17,-5.287999999999999,1.0,44,0.0543,115.406,4.0,0.711
4358,,PJ Harvey,This Is Love,6.579999999999999e-05,0.59,226667.0,0.685,591651,3.0799999999999996e-05,0.0,0.165,-5.216,1.0,51,0.0282,112.411,4.0,0.425
4359,,Queens of the Stone Age,Feel Good Hit Of The Summer,0.177,0.43200000000000005,265347.0,0.642,2219388,0.0277,1.0,0.0936,-7.069,0.0,51,0.0342,165.53400000000002,4.0,0.42200000000000004
4360,,The Concretes,You Can't Hurry Love,0.007509999999999999,0.349,122707.0,0.723,13316,0.00575,2.0,0.325,-5.189,1.0,36,0.0342,138.804,4.0,0.775
4361,,The Shins,Australia,0.00442,0.434,236733.0,0.8420000000000001,942655,0.00014199999999999998,4.0,0.308,-4.468,1.0,64,0.038,169.935,4.0,0.838
4362,,Fleet Foxes,Mykonos,0.395,0.3,275307.0,0.452,958613,0.0008179999999999999,11.0,0.13699999999999998,-9.298,1.0,63,0.0305,82.988,4.0,0.342
4363,,Röyksopp,Eple,0.00746,0.68,218320.0,0.8490000000000001,582516,0.0694,6.0,0.10800000000000001,-5.295,1.0,41,0.0444,106.486,4.0,0.8059999999999999
4364,,TV On The Radio,Wolf Like Me,0.0017699999999999999,0.363,279293.0,0.787,427400,0.00446,7.0,0.531,-5.071000000000001,1.0,59,0.0429,175.919,4.0,0.201
4365,,Bat For Lashes,Daniel,0.0118,0.593,251120.0,0.6579999999999999,290121,0.0204,8.0,0.13699999999999998,-8.392999999999999,0.0,54,0.0364,135.053,4.0,0.42200000000000004
4366,,The Flaming Lips,Do You Realize??,0.006,0.46399999999999997,213173.0,0.797,523635,0.000304,0.0,0.392,-5.244,1.0,63,0.0333,129.964,4.0,0.547
4367,,Spoon,The Underdog,0.0667,0.693,222107.0,0.527,439173,0.00143,7.0,0.6629999999999999,-10.856,1.0,58,0.0365,145.165,4.0,0.9109999999999999
4368,,The Walkmen,The Rat,0.000151,0.17600000000000002,262107.0,0.917,137969,0.0728,6.0,0.235,-4.8839999999999995,0.0,56,0.0635,168.197,4.0,0.325
4369,,Elliott Smith,Son Of Sam,0.00583,0.522,184293.0,0.792,518223,0.001,9.0,0.28800000000000003,-6.239,1.0,49,0.0251,96.059,4.0,0.24600000000000002
4370,,The Bees,A Minha Menina,0.81,0.524,169667.0,0.838,880888,0.00564,9.0,0.209,-6.699,0.0,40,0.0544,99.054,4.0,0.785
4371,,Radiohead,Everything In Its Right Place,0.6990000000000001,0.293,251427.0,0.462,5058188,0.0444,5.0,0.0954,-11.412,0.0,64,0.0453,124.00399999999999,5.0,0.0623
4372,,LCD Soundsystem,All My Friends - Edit,0.0818,0.675,366841.0,0.92,880888,0.43200000000000005,9.0,0.14,-3.823,1.0,27,0.0343,142.599,4.0,0.9359999999999999
4373,,Goldfrapp,Lovely Head,0.682,0.48100000000000004,229827.0,0.413,375691,0.9390000000000001,5.0,0.149,-9.863,0.0,50,0.0278,109.001,4.0,0.053
4374,,Super Furry Animals,Juxtapozed With U,0.109,0.525,188707.0,0.833,73744,1.05e-05,9.0,0.18100000000000002,-6.284,1.0,49,0.0522,82.84200000000001,4.0,0.9309999999999999
4375,,The Long Blondes,Once And Never Again,0.00316,0.518,181693.0,0.848,8939,0.0,7.0,0.237,-5.092,1.0,20,0.0351,114.762,4.0,0.787
4376,,The National,Abel,0.000348,0.342,217027.0,0.9440000000000001,1173178,0.257,0.0,0.0848,-3.873,1.0,46,0.0489,158.805,4.0,0.413
4377,,Laura Marling,Ghosts,0.376,0.46299999999999997,179960.0,0.368,351046,0.0,9.0,0.149,-11.546,1.0,46,0.048,141.974,4.0,0.75
4378,,Cat Power,The Greatest,0.738,0.508,202560.0,0.36200000000000004,532227,0.000998,0.0,0.0922,-9.687999999999999,1.0,60,0.0262,107.459,4.0,0.32799999999999996
4379,,Camera Obscura,"Lloyd, I'm Ready To Be Heartbroken",0.00878,0.32899999999999996,231160.0,0.857,127722,0.0725,11.0,0.156,-3.681,1.0,50,0.0496,143.482,4.0,0.47600000000000003
4380,,Regina Spektor,Fidelity,0.52,0.9229999999999999,226680.0,0.518,1065040,0.00014199999999999998,5.0,0.10400000000000001,-6.007999999999999,1.0,53,0.0492,93.023,4.0,0.682
4381,,Animal Collective,My Girls,0.256,0.508,340787.0,0.953,374776,0.0445,4.0,0.929,-6.031000000000001,0.0,55,0.0806,119.973,4.0,0.555
4382,,Hercules & Love Affair,Blind - Radio Edit,0.00542,0.716,345560.0,0.914,134996,0.000218,7.0,0.0504,-6.907,0.0,59,0.0341,118.579,4.0,0.69
4383,,Blur,Out of Time,0.0424,0.529,233373.0,0.455,1741951,0.00364,0.0,0.364,-8.603,1.0,54,0.0274,138.678,4.0,0.318
4384,,The Rapture,House Of Jealous Lovers,0.00037,0.738,304739.0,0.764,193439,0.278,1.0,0.292,-4.29,1.0,43,0.0347,130.011,4.0,0.777
4385,,Lambchop,Up With People,0.36700000000000005,0.562,359293.0,0.542,60589,0.17600000000000002,9.0,0.132,-12.888,1.0,45,0.0299,136.08100000000002,4.0,0.518
4386,,Death From Above 1979,Romantic Rights,0.00316,0.516,195107.0,0.961,189604,0.0,5.0,0.40399999999999997,-5.37,0.0,40,0.157,150.14700000000002,4.0,0.45799999999999996
4387,,Holy Fuck,Lovely Allen,0.0467,0.541,271040.0,0.948,44301,0.868,5.0,0.157,-6.626,1.0,34,0.105,116.289,4.0,0.107
4388,,The Pipettes,Pull Shapes,0.00415,0.47100000000000003,179960.0,0.922,11114,5.6e-06,7.0,0.049,-2.6719999999999997,1.0,30,0.0731,143.935,4.0,0.616
4389,,M83,Teen Angst,2.22e-05,0.133,302800.0,0.867,1688714,0.146,11.0,0.259,-5.0969999999999995,0.0,41,0.0523,98.726,3.0,0.0842
4390,,Elbow,Forget Myself,0.000671,0.535,322347.0,0.932,367748,0.00227,2.0,0.225,-2.9539999999999997,1.0,39,0.0282,97.48,4.0,0.5539999999999999
4391,,Clap Your Hands Say Yeah,The Skin Of My Yellow Country Teeth,0.00695,0.45899999999999996,343773.0,0.97,123113,0.00014099999999999998,0.0,0.128,-5.178999999999999,1.0,48,0.0638,141.609,4.0,0.39399999999999996
4392,,Antony and the Johnsons,Hope There's Someone,0.978,0.299,261200.0,0.168,228834,0.0106,6.0,0.162,-10.383,1.0,41,0.0409,138.57299999999998,1.0,0.10099999999999999
4393,,Deerhunter,Nothing Ever Happened,2.13e-05,0.259,350920.0,0.847,280667,0.823,2.0,0.133,-6.297999999999999,1.0,37,0.0332,150.162,4.0,0.682
4394,,The Fiery Furnaces,Single Again,0.102,0.852,231253.0,0.736,16783,0.00837,4.0,0.18100000000000002,-3.863,1.0,35,0.0719,132.064,4.0,0.9259999999999999
4395,,Battles,Atlas,0.000103,0.7609999999999999,427200.0,0.721,120044,0.0761,2.0,0.10300000000000001,-5.529,1.0,48,0.0392,135.181,4.0,0.39
4396,,The War On Drugs,Red Eyes,0.008709999999999999,0.46399999999999997,298920.0,0.815,575642,0.201,10.0,0.162,-6.371,1.0,64,0.0368,161.845,4.0,0.467
4397,,Tame Impala,The Less I Know The Better,0.0115,0.64,216320.0,0.74,3562366,0.00678,4.0,0.16699999999999998,-4.083,1.0,86,0.0284,116.87899999999999,4.0,0.785
4398,,Christine and the Queens,Tilted,0.28300000000000003,0.872,233247.0,0.361,478443,0.00262,7.0,0.10800000000000001,-9.88,1.0,53,0.0609,100.001,4.0,0.489
4399,,Father John Misty,Chateau Lobby #4 (in C for Two Virgins),0.209,0.436,170840.0,0.804,535289,0.0,0.0,0.171,-4.907,1.0,58,0.0409,188.06099999999998,4.0,0.784
4400,,The xx,VCR,0.46399999999999997,0.535,245373.0,0.821,164846,0.965,5.0,0.392,-9.493,1.0,24,0.0442,90.005,4.0,0.259
4401,,M83,Midnight City,0.0161,0.526,241440.0,0.7120000000000001,1688714,0.0,11.0,0.179,-6.525,0.0,71,0.0356,105.009,4.0,0.32
4402,,Caribou,Can't Do Without You,0.792,0.691,236400.0,0.40700000000000003,460144,0.642,0.0,0.7829999999999999,-9.052999999999999,1.0,52,0.0473,128.039,4.0,0.491
4403,,Future Islands,Seasons (Waiting On You),0.136,0.498,226440.0,0.721,387558,0.7,10.0,0.0933,-5.232,1.0,64,0.0282,140.02700000000002,4.0,0.589
4404,,Spoon,Inside Out,0.45899999999999996,0.621,301960.0,0.62,439173,0.162,0.0,0.0771,-4.721,1.0,62,0.0293,176.016,4.0,0.515
4405,,Deerhunter,Desire Lines,0.0565,0.318,404413.0,0.9179999999999999,280667,0.293,2.0,0.659,-6.287999999999999,1.0,58,0.0373,120.56700000000001,4.0,0.6
4406,,CHVRCHES,The Mother We Share,0.0324,0.46,191294.0,0.6859999999999999,1118026,4.45e-06,1.0,0.126,-6.43,1.0,60,0.0301,173.829,4.0,0.33799999999999997
4407,,The National,Bloodbuzz Ohio,0.0554,0.39,275933.0,0.8340000000000001,1173178,0.18,9.0,0.10300000000000001,-6.367000000000001,1.0,57,0.0444,157.077,4.0,0.684
4408,,Alvvays,"Archie, Marry Me",0.009559999999999999,0.27,196560.0,0.83,278782,0.434,7.0,0.142,-4.592,1.0,61,0.0741,117.314,4.0,0.205
4409,,Courtney Barnett,Depreston,0.0246,0.6920000000000001,292853.0,0.467,406956,1.4300000000000002e-05,0.0,0.059000000000000004,-11.577,1.0,49,0.0336,126.40700000000001,4.0,0.42200000000000004
4410,,LCD Soundsystem,I Can Change,0.00215,0.644,352004.0,0.73,713946,0.0017800000000000001,1.0,0.233,-6.565,1.0,60,0.0287,116.98100000000001,4.0,0.695
4411,,Grimes,Oblivion,0.115,0.6970000000000001,251267.0,0.529,1039498,0.9009999999999999,2.0,0.0895,-8.838,1.0,66,0.0338,155.974,4.0,0.486
4412,,Lorde,Royals,0.121,0.674,190185.0,0.428,5665541,0.0,7.0,0.132,-9.504,1.0,79,0.122,84.87799999999999,4.0,0.337
4413,,Beach House,Zebra,0.861,0.612,288720.0,0.47600000000000003,920541,0.0040100000000000005,8.0,0.147,-8.256,1.0,52,0.0275,118.383,3.0,0.257
4414,,alt-J,Breezeblocks,0.00172,0.665,204444.0,0.5760000000000001,1618,0.201,5.0,0.106,-8.139,1.0,37,0.0916,162.01,4.0,0.29100000000000004
4415,,Arctic Monkeys,Snap Out Of It,0.249,0.728,193030.0,0.638,9152903,0.0,5.0,0.11599999999999999,-6.455,0.0,71,0.0336,130.014,4.0,0.872
4416,,Beck,Heart Is A Drum,0.217,0.62,271107.0,0.599,1076057,0.589,0.0,0.11,-10.402000000000001,1.0,51,0.0293,122.955,4.0,0.373
4417,,Bon Iver,33 “GOD”,0.83,0.52,213000.0,0.389,2603318,0.0265,4.0,0.0937,-10.475999999999999,1.0,61,0.0403,133.113,4.0,0.326
4418,,Robyn,Dancing On My Own,0.326,0.581,256250.0,0.29100000000000004,505,3.37e-06,1.0,0.114,-14.338,1.0,26,0.0289,120.132,4.0,0.41200000000000003
4419,,Jamie xx,I Know There's Gonna Be (Good Times),0.11900000000000001,0.564,213622.0,0.594,579976,0.0,11.0,0.536,-9.912,0.0,55,0.155,89.39399999999999,4.0,0.507
4420,,Kurt Vile,Pretty Pimpin,0.0928,0.5660000000000001,298760.0,0.664,358913,0.305,8.0,0.0903,-9.081,1.0,65,0.0281,91.117,4.0,0.764
4421,,Everything Everything,Distant Past,0.0666,0.6940000000000001,221693.0,0.812,197808,0.000533,11.0,0.21100000000000002,-6.473,0.0,38,0.0355,129.988,4.0,0.522
4422,,HAIM,Falling,0.076,0.741,257733.0,0.894,896643,4.8899999999999996e-05,2.0,0.0835,-5.648,1.0,51,0.069,111.969,4.0,0.297
4423,,Two Door Cinema Club,Sleep Alone,0.000103,0.53,236440.0,0.7509999999999999,1839338,0.00175,0.0,0.0926,-5.165,1.0,55,0.0432,148.063,4.0,0.522
4424,,Best Coast,Boyfriend,0.085,0.26,149813.0,0.879,268890,0.132,0.0,0.14400000000000002,-3.85,1.0,47,0.0524,115.024,4.0,0.611
4425,,Angel Olsen,Shut Up Kiss Me,0.0552,0.373,202200.0,0.63,265169,0.0,7.0,0.107,-5.131,1.0,62,0.0461,115.94200000000001,4.0,0.35200000000000004
4426,,Superorganism,Something For Your M.I.N.D.,0.132,0.698,165391.0,0.542,173150,0.00117,2.0,0.19899999999999998,-4.317,1.0,69,0.131,140.096,4.0,0.664
4427,,Jungle,Busy Earnin',0.209,0.457,181773.0,0.883,477977,5.11e-06,10.0,0.0912,-5.61,0.0,52,0.0376,99.93700000000001,4.0,0.736
4428,,Arcade Fire,Ready to Start,0.12,0.282,255893.0,0.932,1714142,0.0335,9.0,0.0692,-4.7010000000000005,1.0,63,0.0387,190.08,4.0,0.536
4429,,James Blake,Limit To Your Love,0.5489999999999999,0.775,276720.0,0.281,973321,0.242,10.0,0.0941,-10.216000000000001,0.0,58,0.096,139.951,4.0,0.0398
4430,,St. Vincent,Los Ageless,0.0698,0.527,281347.0,0.716,562920,8.71e-05,5.0,0.0737,-6.029,0.0,58,0.0616,99.426,4.0,0.331
4431,,Grizzly Bear,Yet Again,0.00345,0.47200000000000003,318423.0,0.875,653916,0.00576,4.0,0.128,-5.024,0.0,54,0.0446,136.064,4.0,0.461
4432,,Jamie T,Zombie,0.0113,0.544,246187.0,0.914,302523,0.0,4.0,0.485,-4.337,1.0,60,0.063,145.09,4.0,0.6990000000000001
4433,,Gorillaz,Stylo (feat. Mos Def and Bobby Womack),0.00604,0.6859999999999999,270520.0,0.7509999999999999,5398003,0.000849,10.0,0.0979,-5.747000000000001,0.0,65,0.0604,100.22200000000001,4.0,0.851
4434,,Unknown Mortal Orchestra,Necessary Evil,0.045,0.828,317800.0,0.7240000000000001,532951,0.0618,9.0,0.132,-7.2170000000000005,1.0,62,0.113,96.2,4.0,0.6940000000000001
4435,,Real Estate,It's Real,0.00928,0.419,168493.0,0.856,325919,0.0964,2.0,0.124,-5.443,1.0,51,0.0298,152.009,4.0,0.721
4436,,Jessie Ware,If You're Never Gonna Move,0.247,0.6,207120.0,0.56,492329,0.11599999999999999,2.0,0.11199999999999999,-10.061,1.0,30,0.0355,101.01299999999999,4.0,0.823
4437,,Thundercat,Them Changes,0.54,0.657,188454.0,0.562,466879,0.00143,8.0,0.10099999999999999,-8.6,1.0,69,0.0601,81.657,4.0,0.7040000000000001
4438,,Bat For Lashes,Laura,0.922,0.45899999999999996,266493.0,0.187,290121,0.0,7.0,0.0939,-9.326,1.0,39,0.0361,96.98299999999999,4.0,0.0625
4439,,Young Fathers,Shame,0.0014,0.522,249706.0,0.845,131439,0.359,0.0,0.0922,-1.828,1.0,48,0.0345,158.965,4.0,0.728
4440,,Perfume Genius,Queen,0.21100000000000002,0.418,230720.0,0.547,229816,0.0443,1.0,0.187,-4.9319999999999995,1.0,55,0.0295,131.99,4.0,0.13
4441,,Sampha,(No One Knows Me) Like the Piano,0.976,0.621,218160.0,0.19899999999999998,414387,0.00186,10.0,0.107,-13.788,1.0,62,0.0344,128.905,4.0,0.17800000000000002
4442,,Dirty Projectors,Keep Your Name,0.439,0.54,270172.0,0.484,198400,0.0007570000000000001,0.0,0.4,-7.444,0.0,45,0.0364,112.427,4.0,0.342
